Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
410000,Wheat,CD,Chad,2021,2023,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,CD,Chad,2021,2023,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,CD,Chad,2021,2023,5,192,FSI Consumption,8,(1000 MT),202.0
410000,Wheat,CD,Chad,2021,2023,5,57,Imports,8,(1000 MT),200.0
410000,Wheat,CD,Chad,2021,2023,5,28,Production,8,(1000 MT),2.0
410000,Wheat,CD,Chad,2021,2023,5,178,Total Distribution,8,(1000 MT),202.0
410000,Wheat,CD,Chad,2021,2023,5,86,Total Supply,8,(1000 MT),202.0
410000,Wheat,CD,Chad,2021,2023,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CD,Chad,2021,2023,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,CD,Chad,2021,2023,5,81,TY Imports,8,(1000 MT),200.0
410000,Wheat,CD,Chad,2021,2023,5,184,Yield,26,(MT/HA),2.0
410000,Wheat,CD,Chad,2022,2024,5,4,Area Harvested,4,(1000 HA),1.0
410000,Wheat,CD,Chad,2022,2024,5,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,CD,Chad,2022,2024,5,125,Domestic Consumption,8,(1000 MT),176.0
410000,Wheat,CD,Chad,2022,2024,5,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,CD,Chad,2022,2024,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,CD,Chad,2022,2024,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,CD,Chad,2022,2024,5,192,FSI Consumption,8,(1000 MT),176.0
410000,Wheat,CD,Chad,2022,2024,5,57,Imports,8,(1000 MT),175.0
410000,Wheat,CD,Chad,2022,2024,5,28,Production,8,(1000 MT),1.0
410000,Wheat,CD,Chad,2022,2024,5,178,Total Distribution,8,(1000 MT),176.0
410000,Wheat,CD,Chad,2022,2024,5,86,Total Supply,8,(1000 MT),176.0
410000,Wheat,CD,Chad,2022,2024,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CD,Chad,2022,2024,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,CD,Chad,2022,2024,5,81,TY Imports,8,(1000 MT),175.0
410000,Wheat,CD,Chad,2022,2024,5,184,Yield,26,(MT/HA),1.0
410000,Wheat,CD,Chad,2023,2024,10,4,Area Harvested,4,(1000 HA),1.0
410000,Wheat,CD,Chad,2023,2024,10,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,CD,Chad,2023,2024,10,125,Domestic Consumption,8,(1000 MT),210.0
410000,Wheat,CD,Chad,2023,2024,10,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,CD,Chad,2023,2024,10,88,Exports,8,(1000 MT),0.0
410000,Wheat,CD,Chad,2023,2024,10,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,CD,Chad,2023,2024,10,192,FSI Consumption,8,(1000 MT),210.0
410000,Wheat,CD,Chad,2023,2024,10,57,Imports,8,(1000 MT),209.0
410000,Wheat,CD,Chad,2023,2024,10,28,Production,8,(1000 MT),1.0
410000,Wheat,CD,Chad,2023,2024,10,178,Total Distribution,8,(1000 MT),210.0
410000,Wheat,CD,Chad,2023,2024,10,86,Total Supply,8,(1000 MT),210.0
410000,Wheat,CD,Chad,2023,2024,10,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CD,Chad,2023,2024,10,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,CD,Chad,2023,2024,10,81,TY Imports,8,(1000 MT),209.0
410000,Wheat,CD,Chad,2023,2024,10,184,Yield,26,(MT/HA),1.0
410000,Wheat,CD,Chad,2024,2025,3,4,Area Harvested,4,(1000 HA),1.0
410000,Wheat,CD,Chad,2024,2025,3,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,CD,Chad,2024,2025,3,125,Domestic Consumption,8,(1000 MT),302.0
410000,Wheat,CD,Chad,2024,2025,3,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,CD,Chad,2024,2025,3,88,Exports,8,(1000 MT),0.0
410000,Wheat,CD,Chad,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,CD,Chad,2024,2025,3,192,FSI Consumption,8,(1000 MT),302.0
410000,Wheat,CD,Chad,2024,2025,3,57,Imports,8,(1000 MT),300.0
410000,Wheat,CD,Chad,2024,2025,3,28,Production,8,(1000 MT),2.0
410000,Wheat,CD,Chad,2024,2025,3,178,Total Distribution,8,(1000 MT),302.0
410000,Wheat,CD,Chad,2024,2025,3,86,Total Supply,8,(1000 MT),302.0
410000,Wheat,CD,Chad,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CD,Chad,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,CD,Chad,2024,2025,3,81,TY Imports,8,(1000 MT),300.0
410000,Wheat,CD,Chad,2024,2025,3,184,Yield,26,(MT/HA),2.0
410000,Wheat,CI,Chile,2020,2024,9,4,Area Harvested,4,(1000 HA),226.0
410000,Wheat,CI,Chile,2020,2024,9,20,Beginning Stocks,8,(1000 MT),276.0
410000,Wheat,CI,Chile,2020,2024,9,125,Domestic Consumption,8,(1000 MT),2800.0
410000,Wheat,CI,Chile,2020,2024,9,176,Ending Stocks,8,(1000 MT),300.0
410000,Wheat,CI,Chile,2020,2024,9,88,Exports,8,(1000 MT),7.0
410000,Wheat,CI,Chile,2020,2024,9,130,Feed Dom. Consumption,8,(1000 MT),300.0
410000,Wheat,CI,Chile,2020,2024,9,192,FSI Consumption,8,(1000 MT),2500.0
410000,Wheat,CI,Chile,2020,2024,9,57,Imports,8,(1000 MT),1477.0
410000,Wheat,CI,Chile,2020,2024,9,28,Production,8,(1000 MT),1354.0
410000,Wheat,CI,Chile,2020,2024,9,178,Total Distribution,8,(1000 MT),3107.0
410000,Wheat,CI,Chile,2020,2024,9,86,Total Supply,8,(1000 MT),3107.0
410000,Wheat,CI,Chile,2020,2024,9,113,TY Exports,8,(1000 MT),8.0
410000,Wheat,CI,Chile,2020,2024,9,84,TY Imp. from U.S.,8,(1000 MT),315.0
410000,Wheat,CI,Chile,2020,2024,9,81,TY Imports,8,(1000 MT),1560.0
410000,Wheat,CI,Chile,2020,2024,9,184,Yield,26,(MT/HA),5.99
410000,Wheat,CI,Chile,2021,2024,9,4,Area Harvested,4,(1000 HA),188.0
410000,Wheat,CI,Chile,2021,2024,9,20,Beginning Stocks,8,(1000 MT),300.0
410000,Wheat,CI,Chile,2021,2024,9,125,Domestic Consumption,8,(1000 MT),2600.0
410000,Wheat,CI,Chile,2021,2024,9,176,Ending Stocks,8,(1000 MT),152.0
410000,Wheat,CI,Chile,2021,2024,9,88,Exports,8,(1000 MT),5.0
410000,Wheat,CI,Chile,2021,2024,9,130,Feed Dom. Consumption,8,(1000 MT),250.0
410000,Wheat,CI,Chile,2021,2024,9,192,FSI Consumption,8,(1000 MT),2350.0
410000,Wheat,CI,Chile,2021,2024,9,57,Imports,8,(1000 MT),1350.0
410000,Wheat,CI,Chile,2021,2024,9,28,Production,8,(1000 MT),1107.0
410000,Wheat,CI,Chile,2021,2024,9,178,Total Distribution,8,(1000 MT),2757.0
410000,Wheat,CI,Chile,2021,2024,9,86,Total Supply,8,(1000 MT),2757.0
410000,Wheat,CI,Chile,2021,2024,9,113,TY Exports,8,(1000 MT),5.0
410000,Wheat,CI,Chile,2021,2024,9,84,TY Imp. from U.S.,8,(1000 MT),123.0
410000,Wheat,CI,Chile,2021,2024,9,81,TY Imports,8,(1000 MT),1350.0
410000,Wheat,CI,Chile,2021,2024,9,184,Yield,26,(MT/HA),5.89
410000,Wheat,CI,Chile,2022,2024,9,4,Area Harvested,4,(1000 HA),217.0
410000,Wheat,CI,Chile,2022,2024,9,20,Beginning Stocks,8,(1000 MT),152.0
410000,Wheat,CI,Chile,2022,2024,9,125,Domestic Consumption,8,(1000 MT),2450.0
410000,Wheat,CI,Chile,2022,2024,9,176,Ending Stocks,8,(1000 MT),175.0
410000,Wheat,CI,Chile,2022,2024,9,88,Exports,8,(1000 MT),5.0
410000,Wheat,CI,Chile,2022,2024,9,130,Feed Dom. Consumption,8,(1000 MT),150.0
410000,Wheat,CI,Chile,2022,2024,9,192,FSI Consumption,8,(1000 MT),2300.0
410000,Wheat,CI,Chile,2022,2024,9,57,Imports,8,(1000 MT),1188.0
410000,Wheat,CI,Chile,2022,2024,9,28,Production,8,(1000 MT),1290.0
410000,Wheat,CI,Chile,2022,2024,9,178,Total Distribution,8,(1000 MT),2630.0
410000,Wheat,CI,Chile,2022,2024,9,86,Total Supply,8,(1000 MT),2630.0
410000,Wheat,CI,Chile,2022,2024,9,113,TY Exports,8,(1000 MT),7.0
410000,Wheat,CI,Chile,2022,2024,9,84,TY Imp. from U.S.,8,(1000 MT),290.0
410000,Wheat,CI,Chile,2022,2024,9,81,TY Imports,8,(1000 MT),1192.0
410000,Wheat,CI,Chile,2022,2024,9,184,Yield,26,(MT/HA),5.94
410000,Wheat,CI,Chile,2023,2025,1,4,Area Harvested,4,(1000 HA),198.0
410000,Wheat,CI,Chile,2023,2025,1,20,Beginning Stocks,8,(1000 MT),175.0
410000,Wheat,CI,Chile,2023,2025,1,125,Domestic Consumption,8,(1000 MT),2250.0
410000,Wheat,CI,Chile,2023,2025,1,176,Ending Stocks,8,(1000 MT),77.0
410000,Wheat,CI,Chile,2023,2025,1,88,Exports,8,(1000 MT),5.0
410000,Wheat,CI,Chile,2023,2025,1,130,Feed Dom. Consumption,8,(1000 MT),150.0
410000,Wheat,CI,Chile,2023,2025,1,192,FSI Consumption,8,(1000 MT),2100.0
410000,Wheat,CI,Chile,2023,2025,1,57,Imports,8,(1000 MT),968.0
410000,Wheat,CI,Chile,2023,2025,1,28,Production,8,(1000 MT),1189.0
410000,Wheat,CI,Chile,2023,2025,1,178,Total Distribution,8,(1000 MT),2332.0
410000,Wheat,CI,Chile,2023,2025,1,86,Total Supply,8,(1000 MT),2332.0
410000,Wheat,CI,Chile,2023,2025,1,113,TY Exports,8,(1000 MT),5.0
410000,Wheat,CI,Chile,2023,2025,1,84,TY Imp. from U.S.,8,(1000 MT),378.0
410000,Wheat,CI,Chile,2023,2025,1,81,TY Imports,8,(1000 MT),1064.0
410000,Wheat,CI,Chile,2023,2025,1,184,Yield,26,(MT/HA),6.01
410000,Wheat,CI,Chile,2024,2025,3,4,Area Harvested,4,(1000 HA),200.0
410000,Wheat,CI,Chile,2024,2025,3,20,Beginning Stocks,8,(1000 MT),77.0
410000,Wheat,CI,Chile,2024,2025,3,125,Domestic Consumption,8,(1000 MT),2250.0
410000,Wheat,CI,Chile,2024,2025,3,176,Ending Stocks,8,(1000 MT),122.0
410000,Wheat,CI,Chile,2024,2025,3,88,Exports,8,(1000 MT),5.0
410000,Wheat,CI,Chile,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),150.0
410000,Wheat,CI,Chile,2024,2025,3,192,FSI Consumption,8,(1000 MT),2100.0
410000,Wheat,CI,Chile,2024,2025,3,57,Imports,8,(1000 MT),1100.0
410000,Wheat,CI,Chile,2024,2025,3,28,Production,8,(1000 MT),1200.0
410000,Wheat,CI,Chile,2024,2025,3,178,Total Distribution,8,(1000 MT),2377.0
410000,Wheat,CI,Chile,2024,2025,3,86,Total Supply,8,(1000 MT),2377.0
410000,Wheat,CI,Chile,2024,2025,3,113,TY Exports,8,(1000 MT),5.0
410000,Wheat,CI,Chile,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,CI,Chile,2024,2025,3,81,TY Imports,8,(1000 MT),1100.0
410000,Wheat,CI,Chile,2024,2025,3,184,Yield,26,(MT/HA),6.0
410000,Wheat,CH,China,2020,2024,7,4,Area Harvested,4,(1000 HA),23380.0
410000,Wheat,CH,China,2020,2024,7,20,Beginning Stocks,8,(1000 MT),150015.0
410000,Wheat,CH,China,2020,2024,7,125,Domestic Consumption,8,(1000 MT),155000.0
410000,Wheat,CH,China,2020,2024,7,176,Ending Stocks,8,(1000 MT),139120.0
410000,Wheat,CH,China,2020,2024,7,88,Exports,8,(1000 MT),763.0
410000,Wheat,CH,China,2020,2024,7,130,Feed Dom. Consumption,8,(1000 MT),45000.0
410000,Wheat,CH,China,2020,2024,7,192,FSI Consumption,8,(1000 MT),110000.0
410000,Wheat,CH,China,2020,2024,7,57,Imports,8,(1000 MT),10618.0
410000,Wheat,CH,China,2020,2024,7,28,Production,8,(1000 MT),134250.0
410000,Wheat,CH,China,2020,2024,7,178,Total Distribution,8,(1000 MT),294883.0
410000,Wheat,CH,China,2020,2024,7,86,Total Supply,8,(1000 MT),294883.0
410000,Wheat,CH,China,2020,2024,7,113,TY Exports,8,(1000 MT),763.0
410000,Wheat,CH,China,2020,2024,7,84,TY Imp. from U.S.,8,(1000 MT),3301.0
410000,Wheat,CH,China,2020,2024,7,81,TY Imports,8,(1000 MT),10618.0
410000,Wheat,CH,China,2020,2024,7,184,Yield,26,(MT/HA),5.74
410000,Wheat,CH,China,2021,2024,7,4,Area Harvested,4,(1000 HA),23568.0
410000,Wheat,CH,China,2021,2024,7,20,Beginning Stocks,8,(1000 MT),139120.0
410000,Wheat,CH,China,2021,2024,7,125,Domestic Consumption,8,(1000 MT),148000.0
410000,Wheat,CH,China,2021,2024,7,176,Ending Stocks,8,(1000 MT),136759.0
410000,Wheat,CH,China,2021,2024,7,88,Exports,8,(1000 MT),875.0
410000,Wheat,CH,China,2021,2024,7,130,Feed Dom. Consumption,8,(1000 MT),35000.0
410000,Wheat,CH,China,2021,2024,7,192,FSI Consumption,8,(1000 MT),113000.0
410000,Wheat,CH,China,2021,2024,7,57,Imports,8,(1000 MT),9568.0
410000,Wheat,CH,China,2021,2024,7,28,Production,8,(1000 MT),136946.0
410000,Wheat,CH,China,2021,2024,7,178,Total Distribution,8,(1000 MT),285634.0
410000,Wheat,CH,China,2021,2024,7,86,Total Supply,8,(1000 MT),285634.0
410000,Wheat,CH,China,2021,2024,7,113,TY Exports,8,(1000 MT),875.0
410000,Wheat,CH,China,2021,2024,7,84,TY Imp. from U.S.,8,(1000 MT),1075.0
410000,Wheat,CH,China,2021,2024,7,81,TY Imports,8,(1000 MT),9568.0
410000,Wheat,CH,China,2021,2024,7,184,Yield,26,(MT/HA),5.81
410000,Wheat,CH,China,2022,2024,7,4,Area Harvested,4,(1000 HA),23519.0
410000,Wheat,CH,China,2022,2024,7,20,Beginning Stocks,8,(1000 MT),136759.0
410000,Wheat,CH,China,2022,2024,7,125,Domestic Consumption,8,(1000 MT),148000.0
410000,Wheat,CH,China,2022,2024,7,176,Ending Stocks,8,(1000 MT),138818.0
410000,Wheat,CH,China,2022,2024,7,88,Exports,8,(1000 MT),946.0
410000,Wheat,CH,China,2022,2024,7,130,Feed Dom. Consumption,8,(1000 MT),33000.0
410000,Wheat,CH,China,2022,2024,7,192,FSI Consumption,8,(1000 MT),115000.0
410000,Wheat,CH,China,2022,2024,7,57,Imports,8,(1000 MT),13282.0
410000,Wheat,CH,China,2022,2024,7,28,Production,8,(1000 MT),137723.0
410000,Wheat,CH,China,2022,2024,7,178,Total Distribution,8,(1000 MT),287764.0
410000,Wheat,CH,China,2022,2024,7,86,Total Supply,8,(1000 MT),287764.0
410000,Wheat,CH,China,2022,2024,7,113,TY Exports,8,(1000 MT),946.0
410000,Wheat,CH,China,2022,2024,7,84,TY Imp. from U.S.,8,(1000 MT),1480.0
410000,Wheat,CH,China,2022,2024,7,81,TY Imports,8,(1000 MT),13282.0
410000,Wheat,CH,China,2022,2024,7,184,Yield,26,(MT/HA),5.86
410000,Wheat,CH,China,2023,2024,9,4,Area Harvested,4,(1000 HA),23627.0
410000,Wheat,CH,China,2023,2024,9,20,Beginning Stocks,8,(1000 MT),138818.0
410000,Wheat,CH,China,2023,2024,9,125,Domestic Consumption,8,(1000 MT),153500.0
410000,Wheat,CH,China,2023,2024,9,176,Ending Stocks,8,(1000 MT),134503.0
410000,Wheat,CH,China,2023,2024,9,88,Exports,8,(1000 MT),1040.0
410000,Wheat,CH,China,2023,2024,9,130,Feed Dom. Consumption,8,(1000 MT),37000.0
410000,Wheat,CH,China,2023,2024,9,192,FSI Consumption,8,(1000 MT),116500.0
410000,Wheat,CH,China,2023,2024,9,57,Imports,8,(1000 MT),13635.0
410000,Wheat,CH,China,2023,2024,9,28,Production,8,(1000 MT),136590.0
410000,Wheat,CH,China,2023,2024,9,178,Total Distribution,8,(1000 MT),289043.0
410000,Wheat,CH,China,2023,2024,9,86,Total Supply,8,(1000 MT),289043.0
410000,Wheat,CH,China,2023,2024,9,113,TY Exports,8,(1000 MT),1040.0
410000,Wheat,CH,China,2023,2024,9,84,TY Imp. from U.S.,8,(1000 MT),2173.0
410000,Wheat,CH,China,2023,2024,9,81,TY Imports,8,(1000 MT),13635.0
410000,Wheat,CH,China,2023,2024,9,184,Yield,26,(MT/HA),5.78
410000,Wheat,CH,China,2024,2025,3,4,Area Harvested,4,(1000 HA),23587.0
410000,Wheat,CH,China,2024,2025,3,20,Beginning Stocks,8,(1000 MT),134503.0
410000,Wheat,CH,China,2024,2025,3,125,Domestic Consumption,8,(1000 MT),151000.0
410000,Wheat,CH,China,2024,2025,3,176,Ending Stocks,8,(1000 MT),129102.0
410000,Wheat,CH,China,2024,2025,3,88,Exports,8,(1000 MT),1000.0
410000,Wheat,CH,China,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),33000.0
410000,Wheat,CH,China,2024,2025,3,192,FSI Consumption,8,(1000 MT),118000.0
410000,Wheat,CH,China,2024,2025,3,57,Imports,8,(1000 MT),6500.0
410000,Wheat,CH,China,2024,2025,3,28,Production,8,(1000 MT),140099.0
410000,Wheat,CH,China,2024,2025,3,178,Total Distribution,8,(1000 MT),281102.0
410000,Wheat,CH,China,2024,2025,3,86,Total Supply,8,(1000 MT),281102.0
410000,Wheat,CH,China,2024,2025,3,113,TY Exports,8,(1000 MT),1000.0
410000,Wheat,CH,China,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,CH,China,2024,2025,3,81,TY Imports,8,(1000 MT),6500.0
410000,Wheat,CH,China,2024,2025,3,184,Yield,26,(MT/HA),5.94
410000,Wheat,CO,Colombia,2020,2024,7,4,Area Harvested,4,(1000 HA),3.0
410000,Wheat,CO,Colombia,2020,2024,7,20,Beginning Stocks,8,(1000 MT),528.0
410000,Wheat,CO,Colombia,2020,2024,7,125,Domestic Consumption,8,(1000 MT),2000.0
410000,Wheat,CO,Colombia,2020,2024,7,176,Ending Stocks,8,(1000 MT),415.0
410000,Wheat,CO,Colombia,2020,2024,7,88,Exports,8,(1000 MT),25.0
410000,Wheat,CO,Colombia,2020,2024,7,130,Feed Dom. Consumption,8,(1000 MT),100.0
410000,Wheat,CO,Colombia,2020,2024,7,192,FSI Consumption,8,(1000 MT),1900.0
410000,Wheat,CO,Colombia,2020,2024,7,57,Imports,8,(1000 MT),1906.0
410000,Wheat,CO,Colombia,2020,2024,7,28,Production,8,(1000 MT),6.0
410000,Wheat,CO,Colombia,2020,2024,7,178,Total Distribution,8,(1000 MT),2440.0
410000,Wheat,CO,Colombia,2020,2024,7,86,Total Supply,8,(1000 MT),2440.0
410000,Wheat,CO,Colombia,2020,2024,7,113,TY Exports,8,(1000 MT),25.0
410000,Wheat,CO,Colombia,2020,2024,7,84,TY Imp. from U.S.,8,(1000 MT),412.0
410000,Wheat,CO,Colombia,2020,2024,7,81,TY Imports,8,(1000 MT),1906.0
410000,Wheat,CO,Colombia,2020,2024,7,184,Yield,26,(MT/HA),2.0
410000,Wheat,CO,Colombia,2021,2024,8,4,Area Harvested,4,(1000 HA),3.0
410000,Wheat,CO,Colombia,2021,2024,8,20,Beginning Stocks,8,(1000 MT),415.0
410000,Wheat,CO,Colombia,2021,2024,8,125,Domestic Consumption,8,(1000 MT),2075.0
410000,Wheat,CO,Colombia,2021,2024,8,176,Ending Stocks,8,(1000 MT),385.0
410000,Wheat,CO,Colombia,2021,2024,8,88,Exports,8,(1000 MT),19.0
410000,Wheat,CO,Colombia,2021,2024,8,130,Feed Dom. Consumption,8,(1000 MT),125.0
410000,Wheat,CO,Colombia,2021,2024,8,192,FSI Consumption,8,(1000 MT),1950.0
410000,Wheat,CO,Colombia,2021,2024,8,57,Imports,8,(1000 MT),2057.0
410000,Wheat,CO,Colombia,2021,2024,8,28,Production,8,(1000 MT),7.0
410000,Wheat,CO,Colombia,2021,2024,8,178,Total Distribution,8,(1000 MT),2479.0
410000,Wheat,CO,Colombia,2021,2024,8,86,Total Supply,8,(1000 MT),2479.0
410000,Wheat,CO,Colombia,2021,2024,8,113,TY Exports,8,(1000 MT),19.0
410000,Wheat,CO,Colombia,2021,2024,8,84,TY Imp. from U.S.,8,(1000 MT),746.0
410000,Wheat,CO,Colombia,2021,2024,8,81,TY Imports,8,(1000 MT),2057.0
410000,Wheat,CO,Colombia,2021,2024,8,184,Yield,26,(MT/HA),2.33
410000,Wheat,CO,Colombia,2022,2024,8,4,Area Harvested,4,(1000 HA),5.0
410000,Wheat,CO,Colombia,2022,2024,8,20,Beginning Stocks,8,(1000 MT),385.0
410000,Wheat,CO,Colombia,2022,2024,8,125,Domestic Consumption,8,(1000 MT),2070.0
410000,Wheat,CO,Colombia,2022,2024,8,176,Ending Stocks,8,(1000 MT),342.0
410000,Wheat,CO,Colombia,2022,2024,8,88,Exports,8,(1000 MT),22.0
410000,Wheat,CO,Colombia,2022,2024,8,130,Feed Dom. Consumption,8,(1000 MT),120.0
410000,Wheat,CO,Colombia,2022,2024,8,192,FSI Consumption,8,(1000 MT),1950.0
410000,Wheat,CO,Colombia,2022,2024,8,57,Imports,8,(1000 MT),2036.0
410000,Wheat,CO,Colombia,2022,2024,8,28,Production,8,(1000 MT),13.0
410000,Wheat,CO,Colombia,2022,2024,8,178,Total Distribution,8,(1000 MT),2434.0
410000,Wheat,CO,Colombia,2022,2024,8,86,Total Supply,8,(1000 MT),2434.0
410000,Wheat,CO,Colombia,2022,2024,8,113,TY Exports,8,(1000 MT),22.0
410000,Wheat,CO,Colombia,2022,2024,8,84,TY Imp. from U.S.,8,(1000 MT),494.0
410000,Wheat,CO,Colombia,2022,2024,8,81,TY Imports,8,(1000 MT),2036.0
410000,Wheat,CO,Colombia,2022,2024,8,184,Yield,26,(MT/HA),2.6
410000,Wheat,CO,Colombia,2023,2024,9,4,Area Harvested,4,(1000 HA),3.0
410000,Wheat,CO,Colombia,2023,2024,9,20,Beginning Stocks,8,(1000 MT),342.0
410000,Wheat,CO,Colombia,2023,2024,9,125,Domestic Consumption,8,(1000 MT),2070.0
410000,Wheat,CO,Colombia,2023,2024,9,176,Ending Stocks,8,(1000 MT),233.0
410000,Wheat,CO,Colombia,2023,2024,9,88,Exports,8,(1000 MT),18.0
410000,Wheat,CO,Colombia,2023,2024,9,130,Feed Dom. Consumption,8,(1000 MT),120.0
410000,Wheat,CO,Colombia,2023,2024,9,192,FSI Consumption,8,(1000 MT),1950.0
410000,Wheat,CO,Colombia,2023,2024,9,57,Imports,8,(1000 MT),1973.0
410000,Wheat,CO,Colombia,2023,2024,9,28,Production,8,(1000 MT),6.0
410000,Wheat,CO,Colombia,2023,2024,9,178,Total Distribution,8,(1000 MT),2321.0
410000,Wheat,CO,Colombia,2023,2024,9,86,Total Supply,8,(1000 MT),2321.0
410000,Wheat,CO,Colombia,2023,2024,9,113,TY Exports,8,(1000 MT),18.0
410000,Wheat,CO,Colombia,2023,2024,9,84,TY Imp. from U.S.,8,(1000 MT),493.0
410000,Wheat,CO,Colombia,2023,2024,9,81,TY Imports,8,(1000 MT),1973.0
410000,Wheat,CO,Colombia,2023,2024,9,184,Yield,26,(MT/HA),2.0
410000,Wheat,CO,Colombia,2024,2025,3,4,Area Harvested,4,(1000 HA),3.0
410000,Wheat,CO,Colombia,2024,2025,3,20,Beginning Stocks,8,(1000 MT),233.0
410000,Wheat,CO,Colombia,2024,2025,3,125,Domestic Consumption,8,(1000 MT),2025.0
410000,Wheat,CO,Colombia,2024,2025,3,176,Ending Stocks,8,(1000 MT),289.0
410000,Wheat,CO,Colombia,2024,2025,3,88,Exports,8,(1000 MT),25.0
410000,Wheat,CO,Colombia,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),125.0
410000,Wheat,CO,Colombia,2024,2025,3,192,FSI Consumption,8,(1000 MT),1900.0
410000,Wheat,CO,Colombia,2024,2025,3,57,Imports,8,(1000 MT),2100.0
410000,Wheat,CO,Colombia,2024,2025,3,28,Production,8,(1000 MT),6.0
410000,Wheat,CO,Colombia,2024,2025,3,178,Total Distribution,8,(1000 MT),2339.0
410000,Wheat,CO,Colombia,2024,2025,3,86,Total Supply,8,(1000 MT),2339.0
410000,Wheat,CO,Colombia,2024,2025,3,113,TY Exports,8,(1000 MT),25.0
410000,Wheat,CO,Colombia,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,2024,2025,3,81,TY Imports,8,(1000 MT),2100.0
410000,Wheat,CO,Colombia,2024,2025,3,184,Yield,26,(MT/HA),2.0
410000,Wheat,CF,Congo (Brazzaville),2020,2021,9,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,CF,Congo (Brazzaville),2020,2021,9,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2020,2021,9,125,Domestic Consumption,8,(1000 MT),239.0
410000,Wheat,CF,Congo (Brazzaville),2020,2021,9,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2020,2021,9,88,Exports,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2020,2021,9,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2020,2021,9,192,FSI Consumption,8,(1000 MT),239.0
410000,Wheat,CF,Congo (Brazzaville),2020,2021,9,57,Imports,8,(1000 MT),239.0
410000,Wheat,CF,Congo (Brazzaville),2020,2021,9,28,Production,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2020,2021,9,178,Total Distribution,8,(1000 MT),239.0
410000,Wheat,CF,Congo (Brazzaville),2020,2021,9,86,Total Supply,8,(1000 MT),239.0
410000,Wheat,CF,Congo (Brazzaville),2020,2021,9,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2020,2021,9,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2020,2021,9,81,TY Imports,8,(1000 MT),239.0
410000,Wheat,CF,Congo (Brazzaville),2020,2021,9,184,Yield,26,(MT/HA),0.0
410000,Wheat,CF,Congo (Brazzaville),2021,2023,5,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,CF,Congo (Brazzaville),2021,2023,5,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2021,2023,5,125,Domestic Consumption,8,(1000 MT),135.0
410000,Wheat,CF,Congo (Brazzaville),2021,2023,5,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2021,2023,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2021,2023,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2021,2023,5,192,FSI Consumption,8,(1000 MT),135.0
410000,Wheat,CF,Congo (Brazzaville),2021,2023,5,57,Imports,8,(1000 MT),135.0
