Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
410000,Wheat,TH,Thailand,2022,2024,12,184,Yield,26,(MT/HA),0.0
410000,Wheat,TH,Thailand,2023,2024,12,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,TH,Thailand,2023,2024,12,20,Beginning Stocks,8,(1000 MT),596.0
410000,Wheat,TH,Thailand,2023,2024,12,125,Domestic Consumption,8,(1000 MT),2900.0
410000,Wheat,TH,Thailand,2023,2024,12,176,Ending Stocks,8,(1000 MT),678.0
410000,Wheat,TH,Thailand,2023,2024,12,88,Exports,8,(1000 MT),334.0
410000,Wheat,TH,Thailand,2023,2024,12,130,Feed Dom. Consumption,8,(1000 MT),1600.0
410000,Wheat,TH,Thailand,2023,2024,12,192,FSI Consumption,8,(1000 MT),1300.0
410000,Wheat,TH,Thailand,2023,2024,12,57,Imports,8,(1000 MT),3316.0
410000,Wheat,TH,Thailand,2023,2024,12,28,Production,8,(1000 MT),0.0
410000,Wheat,TH,Thailand,2023,2024,12,178,Total Distribution,8,(1000 MT),3912.0
410000,Wheat,TH,Thailand,2023,2024,12,86,Total Supply,8,(1000 MT),3912.0
410000,Wheat,TH,Thailand,2023,2024,12,113,TY Exports,8,(1000 MT),334.0
410000,Wheat,TH,Thailand,2023,2024,12,84,TY Imp. from U.S.,8,(1000 MT),572.0
410000,Wheat,TH,Thailand,2023,2024,12,81,TY Imports,8,(1000 MT),3316.0
410000,Wheat,TH,Thailand,2023,2024,12,184,Yield,26,(MT/HA),0.0
410000,Wheat,TH,Thailand,2024,2025,3,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,TH,Thailand,2024,2025,3,20,Beginning Stocks,8,(1000 MT),678.0
410000,Wheat,TH,Thailand,2024,2025,3,125,Domestic Consumption,8,(1000 MT),3900.0
410000,Wheat,TH,Thailand,2024,2025,3,176,Ending Stocks,8,(1000 MT),738.0
410000,Wheat,TH,Thailand,2024,2025,3,88,Exports,8,(1000 MT),340.0
410000,Wheat,TH,Thailand,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),2400.0
410000,Wheat,TH,Thailand,2024,2025,3,192,FSI Consumption,8,(1000 MT),1500.0
410000,Wheat,TH,Thailand,2024,2025,3,57,Imports,8,(1000 MT),4300.0
410000,Wheat,TH,Thailand,2024,2025,3,28,Production,8,(1000 MT),0.0
410000,Wheat,TH,Thailand,2024,2025,3,178,Total Distribution,8,(1000 MT),4978.0
410000,Wheat,TH,Thailand,2024,2025,3,86,Total Supply,8,(1000 MT),4978.0
410000,Wheat,TH,Thailand,2024,2025,3,113,TY Exports,8,(1000 MT),340.0
410000,Wheat,TH,Thailand,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,TH,Thailand,2024,2025,3,81,TY Imports,8,(1000 MT),4300.0
410000,Wheat,TH,Thailand,2024,2025,3,184,Yield,26,(MT/HA),0.0
410000,Wheat,TO,Togo,2020,2023,5,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,TO,Togo,2020,2023,5,20,Beginning Stocks,8,(1000 MT),14.0
410000,Wheat,TO,Togo,2020,2023,5,125,Domestic Consumption,8,(1000 MT),290.0
410000,Wheat,TO,Togo,2020,2023,5,176,Ending Stocks,8,(1000 MT),61.0
410000,Wheat,TO,Togo,2020,2023,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,TO,Togo,2020,2023,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,TO,Togo,2020,2023,5,192,FSI Consumption,8,(1000 MT),290.0
410000,Wheat,TO,Togo,2020,2023,5,57,Imports,8,(1000 MT),337.0
410000,Wheat,TO,Togo,2020,2023,5,28,Production,8,(1000 MT),0.0
410000,Wheat,TO,Togo,2020,2023,5,178,Total Distribution,8,(1000 MT),351.0
410000,Wheat,TO,Togo,2020,2023,5,86,Total Supply,8,(1000 MT),351.0
410000,Wheat,TO,Togo,2020,2023,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,TO,Togo,2020,2023,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,TO,Togo,2020,2023,5,81,TY Imports,8,(1000 MT),337.0
410000,Wheat,TO,Togo,2020,2023,5,184,Yield,26,(MT/HA),0.0
410000,Wheat,TO,Togo,2021,2023,5,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,TO,Togo,2021,2023,5,20,Beginning Stocks,8,(1000 MT),61.0
410000,Wheat,TO,Togo,2021,2023,5,125,Domestic Consumption,8,(1000 MT),330.0
410000,Wheat,TO,Togo,2021,2023,5,176,Ending Stocks,8,(1000 MT),35.0
410000,Wheat,TO,Togo,2021,2023,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,TO,Togo,2021,2023,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,TO,Togo,2021,2023,5,192,FSI Consumption,8,(1000 MT),330.0
410000,Wheat,TO,Togo,2021,2023,5,57,Imports,8,(1000 MT),304.0
410000,Wheat,TO,Togo,2021,2023,5,28,Production,8,(1000 MT),0.0
410000,Wheat,TO,Togo,2021,2023,5,178,Total Distribution,8,(1000 MT),365.0
410000,Wheat,TO,Togo,2021,2023,5,86,Total Supply,8,(1000 MT),365.0
410000,Wheat,TO,Togo,2021,2023,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,TO,Togo,2021,2023,5,84,TY Imp. from U.S.,8,(1000 MT),2.0
410000,Wheat,TO,Togo,2021,2023,5,81,TY Imports,8,(1000 MT),304.0
410000,Wheat,TO,Togo,2021,2023,5,184,Yield,26,(MT/HA),0.0
410000,Wheat,TO,Togo,2022,2023,10,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,TO,Togo,2022,2023,10,20,Beginning Stocks,8,(1000 MT),35.0
410000,Wheat,TO,Togo,2022,2023,10,125,Domestic Consumption,8,(1000 MT),280.0
410000,Wheat,TO,Togo,2022,2023,10,176,Ending Stocks,8,(1000 MT),30.0
410000,Wheat,TO,Togo,2022,2023,10,88,Exports,8,(1000 MT),0.0
410000,Wheat,TO,Togo,2022,2023,10,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,TO,Togo,2022,2023,10,192,FSI Consumption,8,(1000 MT),280.0
410000,Wheat,TO,Togo,2022,2023,10,57,Imports,8,(1000 MT),275.0
410000,Wheat,TO,Togo,2022,2023,10,28,Production,8,(1000 MT),0.0
410000,Wheat,TO,Togo,2022,2023,10,178,Total Distribution,8,(1000 MT),310.0
410000,Wheat,TO,Togo,2022,2023,10,86,Total Supply,8,(1000 MT),310.0
410000,Wheat,TO,Togo,2022,2023,10,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,TO,Togo,2022,2023,10,84,TY Imp. from U.S.,8,(1000 MT),1.0
410000,Wheat,TO,Togo,2022,2023,10,81,TY Imports,8,(1000 MT),275.0
410000,Wheat,TO,Togo,2022,2023,10,184,Yield,26,(MT/HA),0.0
410000,Wheat,TO,Togo,2023,2024,10,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,TO,Togo,2023,2024,10,20,Beginning Stocks,8,(1000 MT),30.0
410000,Wheat,TO,Togo,2023,2024,10,125,Domestic Consumption,8,(1000 MT),310.0
410000,Wheat,TO,Togo,2023,2024,10,176,Ending Stocks,8,(1000 MT),75.0
410000,Wheat,TO,Togo,2023,2024,10,88,Exports,8,(1000 MT),0.0
410000,Wheat,TO,Togo,2023,2024,10,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,TO,Togo,2023,2024,10,192,FSI Consumption,8,(1000 MT),310.0
410000,Wheat,TO,Togo,2023,2024,10,57,Imports,8,(1000 MT),355.0
410000,Wheat,TO,Togo,2023,2024,10,28,Production,8,(1000 MT),0.0
410000,Wheat,TO,Togo,2023,2024,10,178,Total Distribution,8,(1000 MT),385.0
410000,Wheat,TO,Togo,2023,2024,10,86,Total Supply,8,(1000 MT),385.0
410000,Wheat,TO,Togo,2023,2024,10,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,TO,Togo,2023,2024,10,84,TY Imp. from U.S.,8,(1000 MT),1.0
410000,Wheat,TO,Togo,2023,2024,10,81,TY Imports,8,(1000 MT),355.0
410000,Wheat,TO,Togo,2023,2024,10,184,Yield,26,(MT/HA),0.0
410000,Wheat,TO,Togo,2024,2025,3,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,TO,Togo,2024,2025,3,20,Beginning Stocks,8,(1000 MT),75.0
410000,Wheat,TO,Togo,2024,2025,3,125,Domestic Consumption,8,(1000 MT),330.0
410000,Wheat,TO,Togo,2024,2025,3,176,Ending Stocks,8,(1000 MT),95.0
410000,Wheat,TO,Togo,2024,2025,3,88,Exports,8,(1000 MT),0.0
410000,Wheat,TO,Togo,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,TO,Togo,2024,2025,3,192,FSI Consumption,8,(1000 MT),330.0
410000,Wheat,TO,Togo,2024,2025,3,57,Imports,8,(1000 MT),350.0
410000,Wheat,TO,Togo,2024,2025,3,28,Production,8,(1000 MT),0.0
410000,Wheat,TO,Togo,2024,2025,3,178,Total Distribution,8,(1000 MT),425.0
410000,Wheat,TO,Togo,2024,2025,3,86,Total Supply,8,(1000 MT),425.0
410000,Wheat,TO,Togo,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,TO,Togo,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,TO,Togo,2024,2025,3,81,TY Imports,8,(1000 MT),350.0
410000,Wheat,TO,Togo,2024,2025,3,184,Yield,26,(MT/HA),0.0
410000,Wheat,TD,Trinidad and Tobago,2020,2021,10,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,TD,Trinidad and Tobago,2020,2021,10,20,Beginning Stocks,8,(1000 MT),5.0
410000,Wheat,TD,Trinidad and Tobago,2020,2021,10,125,Domestic Consumption,8,(1000 MT),140.0
410000,Wheat,TD,Trinidad and Tobago,2020,2021,10,176,Ending Stocks,8,(1000 MT),3.0
410000,Wheat,TD,Trinidad and Tobago,2020,2021,10,88,Exports,8,(1000 MT),0.0
410000,Wheat,TD,Trinidad and Tobago,2020,2021,10,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,TD,Trinidad and Tobago,2020,2021,10,192,FSI Consumption,8,(1000 MT),140.0
410000,Wheat,TD,Trinidad and Tobago,2020,2021,10,57,Imports,8,(1000 MT),138.0
410000,Wheat,TD,Trinidad and Tobago,2020,2021,10,28,Production,8,(1000 MT),0.0
410000,Wheat,TD,Trinidad and Tobago,2020,2021,10,178,Total Distribution,8,(1000 MT),143.0
410000,Wheat,TD,Trinidad and Tobago,2020,2021,10,86,Total Supply,8,(1000 MT),143.0
410000,Wheat,TD,Trinidad and Tobago,2020,2021,10,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,TD,Trinidad and Tobago,2020,2021,10,84,TY Imp. from U.S.,8,(1000 MT),104.0
410000,Wheat,TD,Trinidad and Tobago,2020,2021,10,81,TY Imports,8,(1000 MT),138.0
410000,Wheat,TD,Trinidad and Tobago,2020,2021,10,184,Yield,26,(MT/HA),0.0
410000,Wheat,TD,Trinidad and Tobago,2021,2022,9,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,TD,Trinidad and Tobago,2021,2022,9,20,Beginning Stocks,8,(1000 MT),3.0
410000,Wheat,TD,Trinidad and Tobago,2021,2022,9,125,Domestic Consumption,8,(1000 MT),133.0
410000,Wheat,TD,Trinidad and Tobago,2021,2022,9,176,Ending Stocks,8,(1000 MT),3.0
410000,Wheat,TD,Trinidad and Tobago,2021,2022,9,88,Exports,8,(1000 MT),0.0
410000,Wheat,TD,Trinidad and Tobago,2021,2022,9,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,TD,Trinidad and Tobago,2021,2022,9,192,FSI Consumption,8,(1000 MT),133.0
410000,Wheat,TD,Trinidad and Tobago,2021,2022,9,57,Imports,8,(1000 MT),133.0
410000,Wheat,TD,Trinidad and Tobago,2021,2022,9,28,Production,8,(1000 MT),0.0
410000,Wheat,TD,Trinidad and Tobago,2021,2022,9,178,Total Distribution,8,(1000 MT),136.0
410000,Wheat,TD,Trinidad and Tobago,2021,2022,9,86,Total Supply,8,(1000 MT),136.0
410000,Wheat,TD,Trinidad and Tobago,2021,2022,9,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,TD,Trinidad and Tobago,2021,2022,9,84,TY Imp. from U.S.,8,(1000 MT),127.0
410000,Wheat,TD,Trinidad and Tobago,2021,2022,9,81,TY Imports,8,(1000 MT),133.0
410000,Wheat,TD,Trinidad and Tobago,2021,2022,9,184,Yield,26,(MT/HA),0.0
410000,Wheat,TD,Trinidad and Tobago,2022,2023,12,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,TD,Trinidad and Tobago,2022,2023,12,20,Beginning Stocks,8,(1000 MT),3.0
410000,Wheat,TD,Trinidad and Tobago,2022,2023,12,125,Domestic Consumption,8,(1000 MT),115.0
410000,Wheat,TD,Trinidad and Tobago,2022,2023,12,176,Ending Stocks,8,(1000 MT),3.0
410000,Wheat,TD,Trinidad and Tobago,2022,2023,12,88,Exports,8,(1000 MT),0.0
410000,Wheat,TD,Trinidad and Tobago,2022,2023,12,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,TD,Trinidad and Tobago,2022,2023,12,192,FSI Consumption,8,(1000 MT),115.0
410000,Wheat,TD,Trinidad and Tobago,2022,2023,12,57,Imports,8,(1000 MT),115.0
410000,Wheat,TD,Trinidad and Tobago,2022,2023,12,28,Production,8,(1000 MT),0.0
410000,Wheat,TD,Trinidad and Tobago,2022,2023,12,178,Total Distribution,8,(1000 MT),118.0
410000,Wheat,TD,Trinidad and Tobago,2022,2023,12,86,Total Supply,8,(1000 MT),118.0
410000,Wheat,TD,Trinidad and Tobago,2022,2023,12,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,TD,Trinidad and Tobago,2022,2023,12,84,TY Imp. from U.S.,8,(1000 MT),109.0
410000,Wheat,TD,Trinidad and Tobago,2022,2023,12,81,TY Imports,8,(1000 MT),115.0
410000,Wheat,TD,Trinidad and Tobago,2022,2023,12,184,Yield,26,(MT/HA),0.0
410000,Wheat,TD,Trinidad and Tobago,2023,2025,1,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,TD,Trinidad and Tobago,2023,2025,1,20,Beginning Stocks,8,(1000 MT),3.0
410000,Wheat,TD,Trinidad and Tobago,2023,2025,1,125,Domestic Consumption,8,(1000 MT),114.0
410000,Wheat,TD,Trinidad and Tobago,2023,2025,1,176,Ending Stocks,8,(1000 MT),3.0
410000,Wheat,TD,Trinidad and Tobago,2023,2025,1,88,Exports,8,(1000 MT),3.0
410000,Wheat,TD,Trinidad and Tobago,2023,2025,1,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,TD,Trinidad and Tobago,2023,2025,1,192,FSI Consumption,8,(1000 MT),114.0
410000,Wheat,TD,Trinidad and Tobago,2023,2025,1,57,Imports,8,(1000 MT),117.0
410000,Wheat,TD,Trinidad and Tobago,2023,2025,1,28,Production,8,(1000 MT),0.0
410000,Wheat,TD,Trinidad and Tobago,2023,2025,1,178,Total Distribution,8,(1000 MT),120.0
410000,Wheat,TD,Trinidad and Tobago,2023,2025,1,86,Total Supply,8,(1000 MT),120.0
410000,Wheat,TD,Trinidad and Tobago,2023,2025,1,113,TY Exports,8,(1000 MT),3.0
410000,Wheat,TD,Trinidad and Tobago,2023,2025,1,84,TY Imp. from U.S.,8,(1000 MT),43.0
410000,Wheat,TD,Trinidad and Tobago,2023,2025,1,81,TY Imports,8,(1000 MT),117.0
410000,Wheat,TD,Trinidad and Tobago,2023,2025,1,184,Yield,26,(MT/HA),0.0
410000,Wheat,TD,Trinidad and Tobago,2024,2025,3,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,TD,Trinidad and Tobago,2024,2025,3,20,Beginning Stocks,8,(1000 MT),3.0
410000,Wheat,TD,Trinidad and Tobago,2024,2025,3,125,Domestic Consumption,8,(1000 MT),140.0
410000,Wheat,TD,Trinidad and Tobago,2024,2025,3,176,Ending Stocks,8,(1000 MT),3.0
410000,Wheat,TD,Trinidad and Tobago,2024,2025,3,88,Exports,8,(1000 MT),0.0
410000,Wheat,TD,Trinidad and Tobago,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,TD,Trinidad and Tobago,2024,2025,3,192,FSI Consumption,8,(1000 MT),140.0
410000,Wheat,TD,Trinidad and Tobago,2024,2025,3,57,Imports,8,(1000 MT),140.0
410000,Wheat,TD,Trinidad and Tobago,2024,2025,3,28,Production,8,(1000 MT),0.0
410000,Wheat,TD,Trinidad and Tobago,2024,2025,3,178,Total Distribution,8,(1000 MT),143.0
410000,Wheat,TD,Trinidad and Tobago,2024,2025,3,86,Total Supply,8,(1000 MT),143.0
410000,Wheat,TD,Trinidad and Tobago,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,TD,Trinidad and Tobago,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,TD,Trinidad and Tobago,2024,2025,3,81,TY Imports,8,(1000 MT),140.0
410000,Wheat,TD,Trinidad and Tobago,2024,2025,3,184,Yield,26,(MT/HA),0.0
410000,Wheat,TS,Tunisia,2020,2022,5,4,Area Harvested,4,(1000 HA),519.0
410000,Wheat,TS,Tunisia,2020,2022,5,20,Beginning Stocks,8,(1000 MT),941.0
410000,Wheat,TS,Tunisia,2020,2022,5,125,Domestic Consumption,8,(1000 MT),3000.0
410000,Wheat,TS,Tunisia,2020,2022,5,176,Ending Stocks,8,(1000 MT),727.0
410000,Wheat,TS,Tunisia,2020,2022,5,88,Exports,8,(1000 MT),28.0
410000,Wheat,TS,Tunisia,2020,2022,5,130,Feed Dom. Consumption,8,(1000 MT),100.0
410000,Wheat,TS,Tunisia,2020,2022,5,192,FSI Consumption,8,(1000 MT),2900.0
410000,Wheat,TS,Tunisia,2020,2022,5,57,Imports,8,(1000 MT),1771.0
410000,Wheat,TS,Tunisia,2020,2022,5,28,Production,8,(1000 MT),1043.0
410000,Wheat,TS,Tunisia,2020,2022,5,178,Total Distribution,8,(1000 MT),3755.0
410000,Wheat,TS,Tunisia,2020,2022,5,86,Total Supply,8,(1000 MT),3755.0
410000,Wheat,TS,Tunisia,2020,2022,5,113,TY Exports,8,(1000 MT),28.0
410000,Wheat,TS,Tunisia,2020,2022,5,84,TY Imp. from U.S.,8,(1000 MT),46.0
410000,Wheat,TS,Tunisia,2020,2022,5,81,TY Imports,8,(1000 MT),1771.0
410000,Wheat,TS,Tunisia,2020,2022,5,184,Yield,26,(MT/HA),2.01
410000,Wheat,TS,Tunisia,2021,2024,12,4,Area Harvested,4,(1000 HA),522.0
410000,Wheat,TS,Tunisia,2021,2024,12,20,Beginning Stocks,8,(1000 MT),727.0
410000,Wheat,TS,Tunisia,2021,2024,12,125,Domestic Consumption,8,(1000 MT),3050.0
410000,Wheat,TS,Tunisia,2021,2024,12,176,Ending Stocks,8,(1000 MT),652.0
410000,Wheat,TS,Tunisia,2021,2024,12,88,Exports,8,(1000 MT),20.0
410000,Wheat,TS,Tunisia,2021,2024,12,130,Feed Dom. Consumption,8,(1000 MT),100.0
410000,Wheat,TS,Tunisia,2021,2024,12,192,FSI Consumption,8,(1000 MT),2950.0
410000,Wheat,TS,Tunisia,2021,2024,12,57,Imports,8,(1000 MT),1802.0
410000,Wheat,TS,Tunisia,2021,2024,12,28,Production,8,(1000 MT),1193.0
410000,Wheat,TS,Tunisia,2021,2024,12,178,Total Distribution,8,(1000 MT),3722.0
410000,Wheat,TS,Tunisia,2021,2024,12,86,Total Supply,8,(1000 MT),3722.0
410000,Wheat,TS,Tunisia,2021,2024,12,113,TY Exports,8,(1000 MT),20.0
410000,Wheat,TS,Tunisia,2021,2024,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,TS,Tunisia,2021,2024,12,81,TY Imports,8,(1000 MT),1802.0
410000,Wheat,TS,Tunisia,2021,2024,12,184,Yield,26,(MT/HA),2.29
410000,Wheat,TS,Tunisia,2022,2024,12,4,Area Harvested,4,(1000 HA),510.0
410000,Wheat,TS,Tunisia,2022,2024,12,20,Beginning Stocks,8,(1000 MT),652.0
410000,Wheat,TS,Tunisia,2022,2024,12,125,Domestic Consumption,8,(1000 MT),3000.0
410000,Wheat,TS,Tunisia,2022,2024,12,176,Ending Stocks,8,(1000 MT),830.0
410000,Wheat,TS,Tunisia,2022,2024,12,88,Exports,8,(1000 MT),14.0
410000,Wheat,TS,Tunisia,2022,2024,12,130,Feed Dom. Consumption,8,(1000 MT),100.0
410000,Wheat,TS,Tunisia,2022,2024,12,192,FSI Consumption,8,(1000 MT),2900.0
410000,Wheat,TS,Tunisia,2022,2024,12,57,Imports,8,(1000 MT),1940.0
410000,Wheat,TS,Tunisia,2022,2024,12,28,Production,8,(1000 MT),1252.0
410000,Wheat,TS,Tunisia,2022,2024,12,178,Total Distribution,8,(1000 MT),3844.0
410000,Wheat,TS,Tunisia,2022,2024,12,86,Total Supply,8,(1000 MT),3844.0
410000,Wheat,TS,Tunisia,2022,2024,12,113,TY Exports,8,(1000 MT),14.0
410000,Wheat,TS,Tunisia,2022,2024,12,84,TY Imp. from U.S.,8,(1000 MT),27.0
410000,Wheat,TS,Tunisia,2022,2024,12,81,TY Imports,8,(1000 MT),1940.0
410000,Wheat,TS,Tunisia,2022,2024,12,184,Yield,26,(MT/HA),2.45
410000,Wheat,TS,Tunisia,2023,2025,3,4,Area Harvested,4,(1000 HA),329.0
410000,Wheat,TS,Tunisia,2023,2025,3,20,Beginning Stocks,8,(1000 MT),830.0
410000,Wheat,TS,Tunisia,2023,2025,3,125,Domestic Consumption,8,(1000 MT),2780.0
410000,Wheat,TS,Tunisia,2023,2025,3,176,Ending Stocks,8,(1000 MT),300.0
410000,Wheat,TS,Tunisia,2023,2025,3,88,Exports,8,(1000 MT),21.0
410000,Wheat,TS,Tunisia,2023,2025,3,130,Feed Dom. Consumption,8,(1000 MT),80.0
410000,Wheat,TS,Tunisia,2023,2025,3,192,FSI Consumption,8,(1000 MT),2700.0
410000,Wheat,TS,Tunisia,2023,2025,3,57,Imports,8,(1000 MT),1829.0
410000,Wheat,TS,Tunisia,2023,2025,3,28,Production,8,(1000 MT),442.0
410000,Wheat,TS,Tunisia,2023,2025,3,178,Total Distribution,8,(1000 MT),3101.0
410000,Wheat,TS,Tunisia,2023,2025,3,86,Total Supply,8,(1000 MT),3101.0
410000,Wheat,TS,Tunisia,2023,2025,3,113,TY Exports,8,(1000 MT),21.0
410000,Wheat,TS,Tunisia,2023,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,TS,Tunisia,2023,2025,3,81,TY Imports,8,(1000 MT),1829.0
410000,Wheat,TS,Tunisia,2023,2025,3,184,Yield,26,(MT/HA),1.34
410000,Wheat,TS,Tunisia,2024,2025,3,4,Area Harvested,4,(1000 HA),500.0
410000,Wheat,TS,Tunisia,2024,2025,3,20,Beginning Stocks,8,(1000 MT),300.0
410000,Wheat,TS,Tunisia,2024,2025,3,125,Domestic Consumption,8,(1000 MT),2900.0
410000,Wheat,TS,Tunisia,2024,2025,3,176,Ending Stocks,8,(1000 MT),330.0
410000,Wheat,TS,Tunisia,2024,2025,3,88,Exports,8,(1000 MT),20.0
410000,Wheat,TS,Tunisia,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),100.0
410000,Wheat,TS,Tunisia,2024,2025,3,192,FSI Consumption,8,(1000 MT),2800.0
410000,Wheat,TS,Tunisia,2024,2025,3,57,Imports,8,(1000 MT),1800.0
410000,Wheat,TS,Tunisia,2024,2025,3,28,Production,8,(1000 MT),1150.0
410000,Wheat,TS,Tunisia,2024,2025,3,178,Total Distribution,8,(1000 MT),3250.0
410000,Wheat,TS,Tunisia,2024,2025,3,86,Total Supply,8,(1000 MT),3250.0
410000,Wheat,TS,Tunisia,2024,2025,3,113,TY Exports,8,(1000 MT),20.0
410000,Wheat,TS,Tunisia,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,TS,Tunisia,2024,2025,3,81,TY Imports,8,(1000 MT),1800.0
410000,Wheat,TS,Tunisia,2024,2025,3,184,Yield,26,(MT/HA),2.3
410000,Wheat,TU,Turkey,2020,2025,3,4,Area Harvested,4,(1000 HA),7100.0
410000,Wheat,TU,Turkey,2020,2025,3,20,Beginning Stocks,8,(1000 MT),4968.0
410000,Wheat,TU,Turkey,2020,2025,3,125,Domestic Consumption,8,(1000 MT),19900.0
410000,Wheat,TU,Turkey,2020,2025,3,176,Ending Stocks,8,(1000 MT),4930.0
410000,Wheat,TU,Turkey,2020,2025,3,88,Exports,8,(1000 MT),6469.0
410000,Wheat,TU,Turkey,2020,2025,3,130,Feed Dom. Consumption,8,(1000 MT),2000.0
410000,Wheat,TU,Turkey,2020,2025,3,192,FSI Consumption,8,(1000 MT),17900.0
410000,Wheat,TU,Turkey,2020,2025,3,57,Imports,8,(1000 MT),8081.0
410000,Wheat,TU,Turkey,2020,2025,3,28,Production,8,(1000 MT),18250.0
410000,Wheat,TU,Turkey,2020,2025,3,178,Total Distribution,8,(1000 MT),31299.0
410000,Wheat,TU,Turkey,2020,2025,3,86,Total Supply,8,(1000 MT),31299.0
410000,Wheat,TU,Turkey,2020,2025,3,113,TY Exports,8,(1000 MT),6571.0
410000,Wheat,TU,Turkey,2020,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,TU,Turkey,2020,2025,3,81,TY Imports,8,(1000 MT),8051.0
410000,Wheat,TU,Turkey,2020,2025,3,184,Yield,26,(MT/HA),2.57
410000,Wheat,TU,Turkey,2021,2025,3,4,Area Harvested,4,(1000 HA),7050.0
410000,Wheat,TU,Turkey,2021,2025,3,20,Beginning Stocks,8,(1000 MT),4930.0
410000,Wheat,TU,Turkey,2021,2025,3,125,Domestic Consumption,8,(1000 MT),19700.0
410000,Wheat,TU,Turkey,2021,2025,3,176,Ending Stocks,8,(1000 MT),3937.0
410000,Wheat,TU,Turkey,2021,2025,3,88,Exports,8,(1000 MT),6714.0
410000,Wheat,TU,Turkey,2021,2025,3,130,Feed Dom. Consumption,8,(1000 MT),1400.0
410000,Wheat,TU,Turkey,2021,2025,3,192,FSI Consumption,8,(1000 MT),18300.0
410000,Wheat,TU,Turkey,2021,2025,3,57,Imports,8,(1000 MT),9421.0
410000,Wheat,TU,Turkey,2021,2025,3,28,Production,8,(1000 MT),16000.0
410000,Wheat,TU,Turkey,2021,2025,3,178,Total Distribution,8,(1000 MT),30351.0
410000,Wheat,TU,Turkey,2021,2025,3,86,Total Supply,8,(1000 MT),30351.0
410000,Wheat,TU,Turkey,2021,2025,3,113,TY Exports,8,(1000 MT),6646.0
410000,Wheat,TU,Turkey,2021,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,TU,Turkey,2021,2025,3,81,TY Imports,8,(1000 MT),9555.0
410000,Wheat,TU,Turkey,2021,2025,3,184,Yield,26,(MT/HA),2.27
410000,Wheat,TU,Turkey,2022,2025,3,4,Area Harvested,4,(1000 HA),6800.0
410000,Wheat,TU,Turkey,2022,2025,3,20,Beginning Stocks,8,(1000 MT),3937.0
410000,Wheat,TU,Turkey,2022,2025,3,125,Domestic Consumption,8,(1000 MT),19900.0
410000,Wheat,TU,Turkey,2022,2025,3,176,Ending Stocks,8,(1000 MT),6484.0
410000,Wheat,TU,Turkey,2022,2025,3,88,Exports,8,(1000 MT),6875.0
